id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
384028,Petro-Canada EV Fast Charger,3591 Voght St,Merritt,BC,V1K 1C5,CA,50.1235155,-120.7653239,,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384025,Whistler Marketplace - Tesla Supercharger,4370 Lorimer Rd,Whistler,BC,V0N 1B4,CA,50.119698,-122.956967,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:57:00+00:00
384024,LOT 4 LOT 1 UNIT-3,4365 Blackcomb Way,Whistler,BC,V0N 1B4,CA,50.11876,-122.953086,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384022,Fairmont Chateau Whistler - Parking Level P1 - Tesla Destination,4599 Chateau Blvd,Whistler,BC,V0N 1B4,CA,50.117399,-122.944972,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:57:00+00:00
384021,Greystone Lodge VR2451,4899 Spearhead Dr,Whistler,BC,V8E,CA,50.11725403,-122.94186349,Chargelab,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384017,Resort Municipality of Whistler,Day Lot 2,Whistler,BC,V0N 1B4,CA,50.115726,-122.9526475,,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383971,CITY OF CR CA CITY HALL 1,372 St Anns Rd,Campbell River,BC,V9W 4C6,CA,50.02343,-125.24463,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383970,Promenade du p'tit quai,21 avenue Parent,Port-Cartier,QC,G5B 1H3,CA,50.0209635599748,-66.8752965676334,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383968,BRCC - Port-Cartier - Av. Parent,21 Avenue Parent,Port Cartier,QC,G5B 2G4,CA,50.020777,-66.875471,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
383967,Shell Canada,4312 1 St,Claresholm,AB,T0L 0T0,CA,50.0202180879876,-113.57806604802,,Planned For Future Date,1,CCS (Type 1),2025-06-20 10:57:00+00:00
383963,BROADSTREET FOREST RIDGE #3,322 Nikola Road,Campbell River,BC,V9W 6H9,CA,50.012821,-125.280486,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383960,P2P - Medicine Hat Mall,3292 Dunmore Rd SE,Medicine Hat,AB,T1B 2R4,CA,50.003725,-110.645615,flo,Operational,3,Type 1 (J1772)|CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
383959,CITY OF CR CA OPERATIONS 1,385 S Dogwood St,Campbell River,BC,V9W 8C8,CA,50.001442,-125.24663,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383958,BROADSTREET CV TOWER #2,511 S Dogwood St,Campbell River,BC,V9W 0E7,CA,49.998518,-125.245003,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383953,Southlands Crossing - Tesla Supercharger,1921 Strachan Road,Medicine Hat,AB,T1B 0G4,CA,49.997058,-110.647425,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:57:00+00:00
383951,CITY OF CR CA ROTARY PARK EV1,621 South Island Highway,Campbell River,BC,V9W 1A7,CA,49.995028,-125.229137,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383950,SD10 - BES,219 Burton School Rd,Burton,BC,V0G 1E0,CA,49.99076018,-117.8770982,InCharge (US),Operational,1,CCS (Type 1),2025-06-20 10:57:00+00:00
383949,BC Hydro - New Denver,624 Slocan Ave,New Denver,BC,V0G 1S0,CA,49.9904,-117.371,BC Hydro,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
383948,ZESS,675 Keno Crescent,Zeballos,BC,V0P 0A6,CA,49.99007833,-126.849948,InCharge (US),Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
383946,MDA Rivière-au-Renard,180 boul Renard Ouest,Gaspé,QC,G4X 5R5,CA,49.988885,-64.37392,flo,Temporarily Unavailable,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383944,North Island College,1685 S Dogwood St,Campbell River,BC,V9W 8C1,CA,49.9788792810197,-125.246690164104,,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383942,Dunn Chrysler Dodge - SmartDC,2599 Saskatchewan Avenue West,Portage La Prairie,MB,R1N 4A5,CA,49.976115,-98.339565,flo,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
383941,PORTAGE TOYOTA KESTREL 1,2633 Saskatchewan Ave W,Portage la Prairie,MB,R1N 4A5,CA,49.976095,-98.341659,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
383940,Petro-Canada EV Fast Charger,Highway 1 and Highway 16,Portage la Prairie,MB,R1N 3A4,CA,49.9746028,-98.4659314,,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
378120,BRCC - Bécancour-de Port Royal - Shell,1610 Boulevard de Port Royal,Bécancour,QC,G9H 0J1,CA,46.2919,-72.5402,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
378119,Ville de Saint-Gabriel,155 rue Saint-Gabriel,Saint-Gabriel,QC,J0K 2N0,CA,46.290795,-73.380623,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378117,Bureau municipal (St-Ursule),215 Lessard,Sainte-Ursule,QC,J0K 3M0,CA,46.2900833,-73.0298436,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378113,Esso / On The Run - Tesla Supercharger,331 Highway 17 West,McKerrow,ON,P0P 1M0,CA,46.286494,-81.775164,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:49:00+00:00
378111,Municipalité de Saint-Côme - Parc Louis-Philippe de Grandpré,106e Avenue,Saint-Côme,QC,J0K 2B0,CA,46.285661,-73.792166,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378109,Vision Ford Lincoln,1688 2 10 Dr,Wahpeton,ND,58075,US,46.285294,-96.623384,,Operational,1,CCS (Type 1),2025-06-20 10:49:00+00:00
378108,Municipalité de Saint-Côme -  Départ Pierrot,133 rue Maurice,Saint-Côme,QC,J0K 2B0,CA,46.284429,-73.771531,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378107,Parc Jean-Matha-Constantineau,"1, Rue du Parc",Notre-Dame-de-Pontmain,QC,J0W 1S0,CA,46.2842247,-75.6309753,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378106,Service Foods,321 West Lincoln Avenue,Fergus Falls,MN,56537,US,46.28281,-96.07916,ZEF Energy,Operational,3,Type 1 (J1772)|CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
378104,Project Hawk,5802 N Capitol Ave,Pasco,WA,99301,US,46.2814932,-119.0862511,Noodoe EV,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378102,BRCC - Labelle - Halte de Labelle,7900 boul. du Curé-Labelle,Labelle,QC,J0T 1H0,CA,46.2806,-74.7393,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
378095,Prairie Knights Casino & Resort - Tesla Destination,7932 ND-24,Cannon Ball,ND,58528,US,46.273124,-100.637439,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:49:00+00:00
378094,Municipalité de Tring Jonction,247 rue Notre-Dame,Tring-Jonction,QC,G0N 1V0,CA,46.272706,-70.995592,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378090,Hampton Inn Richland/Tri-Cities - Tesla Destination,486 Bradley Blvd,Richland,WA,99352,US,46.271849,-119.269167,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:49:00+00:00
378089,Municipalité de Saint-Côme -  1480 rue Principale,1480 rue Principale,Saint-Côme,QC,J0K 2B0,CA,46.271657,-73.771716,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
378088,CircleK - Pasco,4823 Broadmoor Blvd,Pasco,WA,99301,US,46.27125,-119.22106,Circle K,Operational,1,CCS (Type 1),2025-06-20 10:49:00+00:00
378087,Station Touristique Val St-Côme,501 Rue Val Saint Côme,Saint-Côme,QC,J0K 2B0,CA,46.271171,-73.87133,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377964,Centre récréatif Desjardins,2275 25e Avenue,Saint-Prosper,QC,G0M 1Y0,CA,46.21587,-70.4838246,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377963,Cap-Acadie - Bibliothèque/Library,2638 chemin Acadie,Cap-Pelé,NB,E4N 1E4,CA,46.215585,-64.2723,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377962,BRCC - Carrefour de l'Érable - Plessisville,1280 avenue Trudelle,Plessisville,QC,G6L 3K4,CA,46.21534956614786,-71.77151877635731,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
377960,Cap Acadie - Hôtel de ville/Town Hall - DC,2647 chemin Acadie,Cap-Pelé,NB,E4N 1C2,CA,46.215051,-64.271186,flo,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
377959,CIV-VIC/Bord d'la mer Café-Bistro,2463 Acadie Road,Cap-Pelé,NB,E4N 1C9,CA,46.215004,-64.29346,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377953,Desjardins - Sud de la Beauce,2880 25e Avenue,Saint-Prosper,QC,G0M 1Y0,CA,46.213045,-70.47991,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377950,Le Westin Tremblant,100 chemin de Kandahar,Mont-Tremblant,QC,J8E 1E2,CA,46.212627,-74.586809,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377949,DOL KENNEWICK,3311 W Clearwater Ave,Kennewick,WA,99336,US,46.211227,-119.166811,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377942,Desjardins - CdS Beauceville,"620, boulevard Renault",Beauceville,QC,G5X 3P1,CA,46.20825,-70.77405,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377693,Musée des Abénakis d'Odanak,108 Rue Waban-Aki,Odanak,QC,J0G 1H0,CA,46.071213,-72.821439,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377626,Desjardins - Sainte-Agathe-des-Monts,"77, Rue Principale Est",Sainte-Agathe-des-Monts,QC,J8C 1J5,CA,46.0461305,-74.28462929999999,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377625,Complexe sportif Mariette et Joseph Faucher,"47, Rue du Parc",Adstock,QC,G0N 1S0,CA,46.046019,-71.07976169999999,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377623,Municipalité de Sainte-Agathe-des-Monts,37 rue Larocque E,Sainte-Agathe-des-Monts,QC,J8C 1H8,CA,46.045507,-74.284095,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377621,Saint-Joseph de Sorel - Centre Recréatif Aussant (Aréna),105 rue Saint-Joseph,Saint-Joseph-de-Sorel,QC,J3R 3P1,CA,46.045036,-73.12939,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377618,Ville de Notre-Dame-des-Prairies,225 Boulevard Antonio-Barrette,Notre-Dame-des-Prairies,QC,J6E 1E7,CA,46.044323,-73.429849,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377616,Centre communautaire Alain-Pagé,"10, Rue Pierre-De Coubertin",Saint-Charles-Borromée,QC,J6E 8A8,CA,46.043579,-73.46988,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377614,Ville de Saint-Joseph-de-Sorel - Parc Olivar Gravel,1004 Saint-Pierre,Saint-Joseph-de-Sorel,QC,J3R 5K2,CA,46.043507,-73.128411,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377612,City Hall,625 S College Ave,College Place,WA,99324,US,46.0427838,-118.3869759,Blink Charging,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377610,Saint-Joseph de Sorel - Montcalm et Élizabeth,700 Rue Montcalm,Saint-Joseph-de-Sorel,QC,J3R 1C9,CA,46.042519,-73.12531,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377609,Centre Communautaire Arthabaska,"735, Boulevard des Bois Francs Sud",Victoriaville,QC,G6P 5W3,CA,46.0424388,-71.9247943,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377607,Ville de Notre-Dame-des-Prairies - Curé-Rondeau,171 rue Curé-Rondeau,Notre-Dame-des-Prairies,QC,J6E 1H2,CA,46.041563,-73.432387,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377604,Victoriaville - Bibliothèque Alcide-Fleury,"841, Boulevard des Bois Francs Sud",Victoriaville,QC,G6P 5W3,CA,46.0408795,-71.9203587,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377602,Ville de Sorel-Tracy - Colisée Cardin,200 rue Victoria,Sorel-Tracy,QC,J3P 7K1,CA,46.0399044797549,-73.1045094682764,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377601,Desjardins - Notre-Dame-des-Prairies,1995 Boulevard Firestones Est,Notre-Dame-des-Prairies,QC,J6E 0V5,CA,46.039584,-73.41414,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377598,BRCC - Rawdon Shell,3515 Rue Queen,Rawdon,QC,J0K 1S0,CA,46.039266,-73.702637,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
377596,Restaurant Chez Henri-Majeau et fils Inc.,"30, rue de la Visitation",Saint-Charles-Borromée,QC,J6E 4M8,CA,46.038317,-73.443654,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377594,Exo - Terminus Sorel,250 Boulevard Poliquin,Sorel,QC,J3P 3R5,CA,46.0375043413653,-73.0886836711639,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377592,Victoriaville - Pavillon Mont Arthabaska,100 Chem. du Mont-Arthabaska,Victoriaville,QC,G6S 0N4,CA,46.036794,-71.903327,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377590,Esterel Resort - Tesla Destination,39 Boul Fridolin Simard,Esterel,QC,J0T 1E0,CA,46.036299,-74.027193,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:49:00+00:00
377588,Office du tourisme,92 chemin des Patriotes,Sorel-Tracy,QC,J3P 2K7,CA,46.033118,-73.116387,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377587,1075 Boulevard Firestone,1075 Boulevard Firestone,Joliette,QC,J6E 6X6,CA,46.03252,-73.42536,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377585,Sainte-Marguerite-du-Lac-Masson - Hôtel de Ville,88 chemin Masson,Sainte-Marguerite-du-Lac-Masson,QC,J0T 1L0,CA,46.031824,-74.057115,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377584,Gare de Val-David 1365 de la Sapinière - Val-David,1365 Chemin de la Sapinière,Val-David,QC,J0T 2N0,CA,46.03124,-74.20779,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377583,Le Viking Resort & Marina,50 Chemin Masson,Sainte-Marguerite-du-Lac-Masson,QC,J0T 1L0,CA,46.030778,-74.054111,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377582,Ville de Sainte-Agathe-des-Monts - Theatre Patriote,"258, Rue Saint Venant",Sainte-Agathe-des-Monts,QC,J8C 2Z7,CA,46.0307729,-74.2847355,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377580,Parc régional Val-David Val-Morin (Chalet Anne Piché),1165 chemin Condor,Val-David,QC,J0T 2N0,CA,46.028544,-74.199252,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377579,Caisse Desjardins Pierre-De Saurel,"385, boulevard Poliquin",Sorel-Tracy,QC,J3P 7V9,CA,46.028054,-73.096927,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377574,Club de golf Montcalm,1800 chemin Nadeau,St-Liguori,QC,J0K 2X0,CA,46.02535,-73.624265,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377573,BRCC - Ville de Joliette,Entre le 391 et le 405 boul. Manseau,Joliette,QC,J6E 3C9,CA,46.025185,-73.438447,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
377571,Paille Chevrolet Buick GMC Sorel-Tracy,4705 rue Saint-Laurent,Sorel-Tracy,QC,J3R 5S8,CA,46.02470329,-73.15399149,InCharge (US),Operational,2,Type 1 (J1772)|CCS (Type 1),2025-06-20 10:49:00+00:00
377569,Ville de Joliette - 23 & 79 Pl Bourget Sud,23 Pl Bourget Sud,Joliette,QC,J6E 5E9,CA,46.024322,-73.440152,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377567,BRCC - Joliette - Clinique Médecins spécialistes de Lanaudière,"405, Rue Beaudry Nord",Joliette,QC,J6E 6A8,CA,46.023465,-73.456695,Circuit Electrique,Operational,1,CCS (Type 1),2025-06-20 10:49:00+00:00
377565,Isenhower Cellars - Tesla Destination,3471 Pranger Rd,Walla Walla,WA,99362,US,46.022906,-118.360066,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:49:00+00:00
377564,A Room With a View - Tesla Destination,28 Roland Ct,Walla Walla,WA,99362,US,46.022244,-118.410638,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:49:00+00:00
377563,BRCC - Joliette - Samuel-Racine - Benny & CO,"890, Rue Samuel-Racine",Joliette,QC,J6E 0E8,CA,46.021695,-73.412524,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
377561,MRC de Joliette Division Transport,930 rue St-Louis,Joliette,QC,J6E 3A4,CA,46.021635,-73.450093,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377560,CA-QC-14-2,275 Beaudry Nord,Joliette,QC,J6E 6A7,CA,46.021521,-73.454579,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377559,Familiprix Hugo Flamand et Alexandre Comtois,157 rue Beaudry N,Joliette,QC,J6E 6A7,CA,46.020164,-73.451721,,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377558,Desjardins - Joliette et du Centre Lanaudière,179 rue Saint-Pierre Sud,Joliette,QC,J6E 5Z1,CA,46.0179,-73.4444,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377552,Doubleback Winery - Tesla Destination,3853 Powerline Rd,Walla Walla,WA,99362,US,46.014123,-118.310165,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:49:00+00:00
377549,Parc J.-B.-St-Germain,175 Principale,Yamaska,QC,J0G 1W0,CA,46.01133,-72.913448,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377548,Ville de Joliette - Patinoire Bleu Blanc Bouge,1181 Rue Lépine,Joliette,QC,J6E 7R1,CA,46.011183,-73.44487,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377545,Municipalité de Saint-Liguori,371 rue Héroux,Saint-Liguori,QC,J0K 2X0,CA,46.010386,-73.569419,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377544,Amherst - 124 rue St-Louis,124 Rue Saint Louis,Amherst,QC,J0T 2L0,CA,46.010045,-74.76384,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377541,Église Saint-Daniel,"10, Rue Chouinard Sud",Adstock,QC,G0N 1S0,CA,46.0070996,-71.1824505,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377540,SÉPAQ - Centre touristique du Lac-Simon - Accueil,"1216, rue Principale, C.P. 117",Duhamel,QC,J0V 1G0,CA,46.006873,-75.091982,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377539,Marché Val-Morin,"6100, Morin",Val-Morin,QC,J0T 2R0,CA,46.0068151,-74.1887027,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377538,SÉPAQ - Centre touristique du Lac-Simon - Stationnement Plage,"1216, rue Principale, C.P. 117",Duhamel,QC,J0V 1G0,CA,46.006354,-75.095775,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377535,BRCC - Yamaska - Marché Richelieu,"5, Rue de Monseigneur Parenteau",Yamaska,QC,J0G 1W0,CA,46.003984,-72.914857,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:49:00+00:00
377532,Seaside Factory Outlet Center - Tesla Supercharger,1111 N Roosevelt Dr.,Seaside,OR,97138,US,46.00101,-123.91683,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:49:00+00:00
377531,Jump River Electric Cooperative,13895 County Highway B,Hayward,WI,54843,US,45.99649,-91.38818,ZEF Energy,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377530,SEAGROVE 6B,1135 Broadway St,Seaside,OR,97138,US,45.99288,-123.918017,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377529,Seaside Park and Pay LLC,420 A avenue,Seaside,OR,97138,US,45.992765,-123.926051,flo,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377527,Bibliothèque Fernande-Richard,790 Boulevard de l'Industrie,Saint-Paul,QC,J0K 3E0,CA,45.988722,-73.447944,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377526,Ville de Sorel-Tracy - 3100 chemin du Golf,3100 chemin du Golf,Sorel-Tracy,QC,J3R 5N3,CA,45.986792,-73.167071,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377525,Green Economy,185 Gabriel Dr,Fredericton,NB,E3A5V9,CA,45.98627538,-66.62154202,,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377524,Mairie de Saint-Paul,10 Chemin Delangis,Saint-Paul,QC,J0K 3E0,CA,45.984163,-73.448175,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377523,Swtch Energy,440 Saint Mary's St,Fredericton,NB,E3A 8H5,CA,45.9818947,-66.6328151,SWTCH - Charge Everywhere,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
377522,Best Western Plus Butte Plaza Inn - Tesla Supercharger,2900 Harrison Ave.,Butte,MT,59701,US,45.981226,-112.507161,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:49:00+00:00
377519,Golf Arundel,60 chemin du golf,Arundel,QC,J0T 1A0,CA,45.980134,-74.621574,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:49:00+00:00
376701,Halte 50 - Brownsburg-Chatham,125 Rte du Canton,Brownsburg,QC,J8G 1Z3,CA,45.631937,-74.393509,flo,Operational,3,Type 1 (J1772)|CHAdeMO|CCS (Type 1),2025-06-20 10:48:00+00:00
376699,Stationnement municipal - Hôtel de Ville de Nantes,"1244, Rue Principale",Nantes,QC,G0Y 1G0,CA,45.6318893,-71.023309,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:48:00+00:00
376697,Bectrol Inc.,4550 Avenue Beaudry,St-Hyacinthe,QC,J2S 8A5,CA,45.63160038,-72.98204067,Chargelab,Temporarily Unavailable,2,CHAdeMO|CCS (Type 1),2025-06-20 10:48:00+00:00
376696,Ville de Sainte-Thérèse - 278 rue Beaudoin,278 rue Beaudoin,Sainte-Thérèse,QC,J7E 4S9,CA,45.63159,-73.82862,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:48:00+00:00
376695,Swtch Energy,4550 Beaudry Ave.,Saint-Hyacinthe,QC,J2S 8A5,CA,45.6314799,-72.9820291,SWTCH - Charge Everywhere,Planned For Future Date,1,Type 1 (J1772),2025-06-20 10:48:00+00:00
376694,Parc des vétérans,"312, Avenue des Vétérans",Montréal-Est,QC,H1B 5B7,CA,45.6314556,-73.5078333,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:48:00+00:00
376692,11370 rue Notre-Dame,11370 rue Notre-Dame,Montréal-Est,QC,H1B 2W6,CA,45.63128,-73.49553,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:48:00+00:00
376691,Batiment Commercial - 1470 Lionel-Boulet - Varennes,1-1275 Newton,Boucherville,QC,J4B 5H2,CA,45.631229,-73.389817,flo,Operational,1,Type 1 (J1772),2025-06-20 10:48:00+00:00
376690,Varennes - Centre Multisports Régional,"200, rue Jean Coutu",Varennes,QC,J3X 0E1,CA,45.631146,-73.381731,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:48:00+00:00
